,망원한강공원리뷰
573,"진입하기 윕고 편리함
공사관계로 소음이심하고
미사용시설에대한 가림막설치가 필요할듯"
574,"성산대교 아래 선상에편의점과 커비숍이 새로이 생기고 테이블에서 한강경치  구경할수있음
새로을 명소가 되지않을까 싶음"
575,너무 어둡고 범죄에 취약하며 사고시 일반인이 대처할수  있는 안전장비가 곳곳에 배치되면 좋을듯 가로등이 한강변 주변에 있다면 운치도 있고 좋을듯
576,12월5일 코로나19 서울 9시 '멈춤'
577,"한가하고 새벽 밤바람 산챡 좋은것입니다
요즘 4단계라 사람이 없어서 좋아요"
578,계절의 변화에 묵묵히 순응하는 대자연의 생명력과 사람들이 만들어 둔 공유시설물들의 조화로운 교감이 음악처럼 펼쳐 있는 아름다운 곳
579,"돗자리, 그늘막가지고 나가가 참 좋은곳입니다. 망원시장이 가까워 구경 좀하고 먹거리 사다먹기도 좋구요"
580,산책하기 좋은곳
581,좁은곳에 비해 사람이 너무 많다 . 여의도 고수부지를 갈것을 추천
582,지하철하고도 가깝고 편의시설도 많고 스벅도있고 백조보트도있음
583,은평구 출발 망원한강공원 에서 양평까지 갈 사람 만나 음료수 먹엇고.주차 하기도 좋음
584,자전거를 타는 사람들과 걷는 사람들이 많아 자치 위험한 상황들이 있습니다 주의가 필요합니다
585,멋지고 정돈 잘된 조경
586,텐트 설치가 7시 이후부터는 안 되는 게 아쉬웠다. 그래도 자전거 타면서 한강 보는 게 좋았다
587,바람 안분다면 걷기가 좋아요~.운동하기좋은 가을엔 야외활동 적합~..
588,산책 및 운동하기 좋은 것 같습니다.
589,편히 쉴수있는 공간
590,"미니스톱이 임대계약이끝났는지 없어져서 불편했는데
gs25가 들어와서 다행이네요~"
591,평일오후시간 사람이 없고 한적하니 좋음
592,한강 보며 산책하기 좋은 곳
593,"넓고, 그늘도 많고, 가까운데 망원시장, 먹거리가 많아 좋아요!"
594,시민들에게 편안한 쉼터가 되어주는 곳
595,"누구와 와도 만족할만한곳
특히 요즘같은 날씨에 한강치맥은 최고
멋있는 야경과 시원한 바람은 덤"
596,가족들과 한강 경치 구경하기 좋습니다.
597,밤에 야경보며 라면이나 치킨 먹기도 좋고 산책로 걸으면서 구경하거나 운동하기도 좋다...
598,한강공원중 내가 제일제일 좋아하는곳 ♡♥
599,서울함 공원 특이하네요
600,"강변북로에서 20미터정도  차량진입하는데 20분정도 걸린듯합니다
주차비 받으시려면 교통정리도 해줘야 하지 않을까요~~"
601,"자전거나 도보로 산책하기도 좋고, 휴식을 취하거나 한강 경치를 보기에도 좋은 곳"
602,성산대교 공사 중이라 주변이 너무 정신이없습니다 비가 온 다음 날인데도 자전거 타는 분들은 엄청나게 많습니다
603,나무가 많아 그늘이 많은 한강공원
604,가슴이 탁 틔어 좋았다. 가을 바람. 커피. 그리고 친구 최고
605,푸드트럭없는것 빼면 완벽한장소
606,주변에 음식점도 시장도 있어서 먹을거리 사와서 먹기좋다 시설이 조금 더 개선되면 좋을거같다
607,지금 같이 바람 살살 부는 날씨에 최적. 그러나 1년 만에 다시 오셨다는 음악 공연이.... 조금 시끄러웠다
608,"날씨가 좋으면 다 좋은듯 ㅎㅎ 여기는 서울함공원도 있고 편의점도 있고, 돗자리 깔고 놀곳도 있거서 좋아요~"
609,피크닉하기 너무 좋음
610,석양이 정말 아름다웠음.
611,"날씨 좋고
라이딩하기 딱 좋네요!
습지공원 따라서 경관이 너무 예뻐요."
612,누구와 함께여도 즐거운 시간 보내기 좋은곳이예요
613,자전거타기에 길도 잘 깔려있고 좋았음. 서울 중앙에 위치해 접근성 또한 뛰어남
614,망리단길에서 가깝고 여러 시설도 있어서 좋네요
615,"다양한 공간이 있는곳이더라구요
레져도 할수있고 함상공원도 있구요 잔듸밭에 돗자리깔고 쉴수도 있고요 ㅎㅎ"
616,마음이울적할때나 즐거울때나 늘 반겨주는 장소 마음의고향입니다 그래서좋아요.
617,전 한산하여 걷기 좋았어요
618,공원전체 넓은잔디밭이였는데 지금은 군데군데 나무들이 심어있더군요 텐트족들 때문
619,"조용하고 여유로운 시간을 즐기기는 어렵습니다.
마치 번잡한 시장통에 와 있는 것 같습니다."
620,한강공원 나드리 사기 정말 좋은 날들이다.
621,밤에 자전거 타기 좋음
622,송충이 처리 좀 해주세요
623,"텐트를 칠 수 있어요
노을이 아름답고
선탠을 즐기기도 좋아요"
624,국화분재전시회 관람
625,사람많지않은 정돈된 한강공원이에요. 주차하기도 수월했구요~ 편의점은 2군데 있어요
626,누구나 다 아는 한강공원 좋다^^
627,접근성 좋고 주차장이 넓어서 늦은시간에 먹거리 사서 차가져가기 딱 좋습니다
628,가족 연인 운동 하는 분들 사람 많이 오는곳 주변에 편의점 있음
629,"난지 공원에 초록잔디위에 돗자리 그늘천막속에서
한강에 배모습을 볼수있고요
저녁어둠어둠지며 강가에 가까이 가며 우리나라 3곳에서만 볼수있는 민물참게와 여러가지 벌레소리를 들으며 아주 아주 조용히 한강에 빠져 들수가 있는 곳입니다."
630,ㅠㅠ비 많이 와서 초토화됐음.냄새나고 쓰레기엄청많은데 이거야 어차피 치우면 되니까 할말은 많지만 더이상은 생략함
631,오늘 너무 이쁘네요!!
632,저녁 해질무렵 노을이 최고
633,한강공원도 이쁘도 가림막있는 한강라면 먹기도 좋은곳
634,"공짜로 강변의 녹지를 앞마당  처럼 사용하며,
맛난 식사를 저렴한 편의점 가격으로 이용~~~^^
더 좋은곳이 없을듯~~!!"
635,걸으면서 산책하고 강근처에서 라면 먹고 좋은 추억을 만들수있는장소이다 추천쓰~
636,"새벽에 자전거타고 돌았는데 한적하고, 운치있어서 좋았습니다. 맥주먹고 산책하기 좋아요"
637,긴 말 할 필요가 없는 한강 공원.
638,사람도 많이없고 요즘날씨에 딱입니다
639,매일 저녁 달리기 하는곳☆
640,"미세먼지 없는 날에는 좋은 곳임
수도에 이렇게 커다란 강이 흐르고 있다는건 큰 촉복임"
641,한강 비릿한 냄새만 아니면 날씨 좋은 날에 피크닉하거나 자전거 타고 놀면 좋아요.
642,코시국 그나마 안전한곳이지 않을까 합니다 다들 마스크 잘 써주셨구요
643,야경이 멋있어요 !
644,성산대교 공사가 빨리 끝나 멋진 조화 특히 야간 조명 기대 돼요.
645,날씨 좋아지니 주말에 사람 겁나 많음. 놀거리 많음. 생각보다 썩은물냄새 안남
646,그냥 자다 와서...근데 주차장 구분을 위해 설치된 벽돌이 색이 다 바래서 주차하기 힘드네요 ㅅㄴ
647,"오후에야외공연장엔트롯트가요
쇼가있는데공연도잘하구재미있
어요"
648,"아침 첫차타고 두시간 걷기 후
회사 출근합니다
많이 걸어요
우리~~^^"
649,잔디도 좋고 놀이터도 좋고 화장실도 있고 편의점도 있어 좋은데~. 이노무 미세먼지땜시 않좋네~😣…
650,낮도 이쁘고 야경도 이쁘고
651,맛나고 분위기 좋은 곳입니다~^^
652,"망원한강공원은 여의도한강공원, 뚝섬한강공원에 비해서 면적은 조금 좁고, 주변에 식당은 거의 없고, 면적 대비 편의점은 2곳으로 많고, 사람이 적어서 한적한 편이고, 차량이 없으면 다소 방문하기 불편하다는 점이 다릅니다."
653,한강공원 중 가장 좋은곳
654,서울도심치고 너무 지저분 열악 특히 카페라는곳은 너무 지저분 2층슈퍼도  쓰레기 창고수준 초등생들이 견학도가는데 신경좀 써주세요
655,"토요일 오후 5시에 여러 무료 공연이 있다.
근처 놀이터에서 아이가 놀기.좋다"
656,너무좋아용^^~ 최고^^~
657,공기 좋은 날 망원한강공원만큼 좋은 곳이 없음. 최근에 나무도 많이 심어 여름이 더 기대됨.
658,성산대교 야경 최고입니다
659,라면에 맥주먹으면서 경치보면 정망 이쁨 다리도 한강다리중에서 거의 원탑으로이쁜듯
660,"한강의 전경을 보기에 적합한 장소임.
그늘이 없다는것이 큰 단점임.
가족단위 나들이에 적합한 장소."
661,우울한 도시에 그래도 맘 편하게 바람쐬며 힐링할 수 있는 몇 개 안되는 힙 플레이스 잊니가.
662,산책하기 좋습니다.
663,지정낚시구역도있고 사람들도 여타 공원들처럼 그렇게 많이모이는편은 아닌거같아 좋았습니다
664,망원 한강공원 - 스벅 개꿀
665,보기만해도 있기만해도 힐링
666,"군함이 있다. 사람들이, 커플들이 굉장히 많다. 나는 시끄러운 곳을 굉장히 싫어하지만 그것은 내 문제이고, 놀러온 사람들의 면면에는 웃음꽃이 활짝이다."
667,한강중 최고의 일몰맛집
668,멋진 한강공원입니다. 공사로 인하여 야외수영장 운영이 늦어지고 있어서 아쉽습니다.
669,아직 날이 춥네요ㅠ얼른 날이 따뜻해지고 코로나가 사라져서 모두가 즐길 수 있는 한강공원이 됬으면 하는 바램입니다.
670,요즘 카페에서 못마실때 인근 공원가서 차에서 참문열고 마심 주차비는 저렴한편
671,얼마전 장마로인해 많이 어지럽지만 빨리 이전의 공원으로 돌아오길 바래요
672,완전 좋음.잊지못할추억.한산하고 적당히 사람많고 연인과함께하기 좋은장소.
673,사람 많은거 빼고 좋아요. 잔디밭은 일찍가지 않으면 자리 없어요
674,지금 이시국에 무리 무리 모여 앉아 술먹는 사람들이 너무 많다 5인이상 집합 금지인데 지키지 않은 사람도 수두룩하고 ㅠㅠ 그것만 아니라면 정말 좋았을텐데..
675,차박하기 좋아요
676,집이랑 가까움. 넋 놓고 한강 바라보면서 멍때리고 싶을 때 가면 됨. 근데 커플도 많음. 혼자 가면 서글퍼짐.
677,다 좋은데 출차할때 시스템이 괴랄함 사람은 배치하던지 자동체크 제대로 되던지 해야하는데 주차시간 길어지면 초기화 되버림
678,아이들과 뛰어놀기 좋아요
679,"매우쾌적하고 한강뷰의 야경이 좋음, 화장실 가까움,  단 주말 주차시설 부족하고 인근 공연장에서 시끄러운 경우가 많음"
680,서울함 잠수함 등 방문 편의점뒷편 놀이터 아이들 짚라인 놀이 참좋아요
681,한강의 시원한 밤바람과 사람들이 즐기는 것이 어우러지는 것이 새삼 기분 좋고 강 건너 빌딩뷰가 환상적
682,한강을 끼고있어서 봄 여름 가을 겨을 언제나 아름다운 서울이명소!!
683,"한강+라면+맥주
말이 필요없음"
684,"잠시 여유를 가지고 나를 돌아볼 수 있는 공간~
캠핑, 나들이, 자전거, 산보 등 모든 휴식자들이 모이는 곳~"
685,힐링이 되는 곳. 수상 카페도 좋다
686,걷기  달리기  자전거타기  캠핑
687,볼거리도 있고 주차도 편한데다 바로 나오면 망리단길 하루종일 보내도 지겹지 않은 곳임
688,한강 라이딩 하면 담시 쉬고자 들렀다 가는 곳. 함선에 올라가보진 않았지만  주변에서 사진 찍기 좋아요.
689,"망리단길에서 놀다가 망원시장에서 닭강정, 족발, 떡볶이, 고로케 등등 사들고 놀러가면 최고~~ 별 하나는 지하철 역이랑 좀 멀어서 ㅜㅜ 그래도 참 좋았어요~"
690,"여기 근처 공간에 사는 사람은 모르겠으나,
어쩌다가 한번 와 보면 뭐랄까...
Looks like golden bridge better than
Sanfransisco's in America."
691,집 앞이라 너무 좋음. 하지만 한강에서 제발 먹은거 청소 좀 해라. 어떻게 먹은거 그냥 치우지도 않고 가냐
692,아주 좋아요
693,라면과 커피가 꿀맛이네요~ ㅎㅎ 편의점보단 바베큐 매점이 더 좋아용~
694,강 바로옆엔 자전거도로가 있어 강이ㅜ바로 보이진 않지만 날이좋아 너무 좋음
695,야경이 아름다운 곳
696,"운동하기 좋고 자전거 타기 좋고 먹거리까지 있어 가족,친구 함께 하기 좋아요~"
697,두돌 아기랑 놀기 괜찮네요. 근처 다른 한강공원보다 여기가 어린아이가 놀기 좋네요.
698,그냥 한강 공원이에요. 강건너 여의도나 다른 한강 공원에는 못 미칩니다. 가까운 김에 가면 좋겠네요.
699,여름밤의 한강공원은 너무 시원해요! 한강라면 재미보는 분들 꽤 있어요🐥…
700,교훈 : 한강공원에 갈땐 CU에서 해외맥주 4캔만원을 사서 들어가자.
701,분위기 넘  좋지만 사람들이 많아서 자리차지하기가 로또만큼힘들어요
702,전망좋은 커피숍과 볼거리들이 있어요
703,코로나도 사라지고 날이 좀 더 따듯해지면 많이들 나와서 삶을 즐겼으면 좋겠다.
704,자전거타기도좋고가족적인분위기도좋고! 미세먼지빼고는다좋아요
705,시설도 경치도 좋았습니다
706,"말이 필요한가요?
밤 늦게 까지도 사람 많아요.
시원하게 있다 왔어요"
707,한강은 늘 좋죠 그런데 자주가던 편의점이 바꼈네요. 가격이 딴 편의점 보다 더 비싼듯해요 ㅡㅡ
708,무난합니다 ㅎ 딱히 어메이징한 건 없어요 ㅎ 망원동 먹방하고 산책했어요 ㅎ
709,말이 팔요없는 한강 공원이지요. 망원 시장에서 맛난 고추튀김과 김밥을 사서 곁들여 즐김
710,"7년째 살고 있는데 참 고마운 곳
조깅도 하고 라이딩도 하고 가끔 지인들과 술도 한잔 할 수있는 곳"
711,"풋살장~
이용했는데~ 좋아요~
7:7 했는데 딱 좋은거같아요
여자둘 남자다섯이였어요"
712,커다란 나무 그늘만 확보하면 주말 하루 보내기 부족함이 없어요~
713,배고파 칼로리 낮은 단호박 우유 먹고....
714,시간보내기 적당해요 서울함 구경 추천드려요
715,언제나 아름다운 한강..^^
716,자전거 타고 행주산성 가다가 쉬었는데 엄청 넓은 공간이 좋았습니다..
717,가교 철거공사하고있어서 가계단 이동하기 힘들어요ㅠㅠ자전거는 엘리베이터타고가면 되는데 공사중이라 엘베없슴다
718,처음운동 하러간것이라힘만들었어음
719,"쉬고 가기 좋은곳.
한강에서 끓여먹는 라면은 최고죠."
720,저녁산책으로 딱좋은 장소
721,"나무 그늘에 돗자리를 깔고 앉아 한강을 바라보고
있노라면 가슴이  뻥 뚤리고 밤이되면  야경이
정말로 아름다워요"
722,사람이 많이 붐비지 않으면서 휴식공간 충분합니다. 환경도 깨끗해요
723,"겨울, 컵라면, 야경ㅎㅎ"
724,거기 3층 맥주먹기 좋아요
725,산책하기좋아요~~
726,운동도 신책도 그리고 소풍도...모든걸 할 수있는 장소
727,라이딩중간휴식처 많이좋아유!!!
728,밤에 가면 아주 좋네요 저렴한 데이트 코스로 강추합니다
729,야경보기 좋아요.^^
730,망원한강공원 운동하고 편의점 라면과 맥한잔~ 또 다시 운동 하기에 최고임~^^
731,탁트인 야경과 시원한 강바람을 느끼며 사이클링을 할 수 있어요
732,"하수구막힘,하수도막힘,하수관막힘,하수관청소,횡주관청소,하수구고압세척전문업체"
733,사람이 너무 많았지만 날씨좋을때는 앉아서 맥주한잔하기 정말 좋은듯
734,나쁘지않고 한산한편인데 쉴수있는 공간이 생각보다 작네요
735,야경이 멋지다.
736,넘모 예쁘고... 조용하고...
737,난민촌인데... 그냥 좋아버림 ㅠㅠ
738,"금요일 밤은 늦게까지 시끌시끌~
성산대교와 한강을 보며 조리라면 먹으며 수다떠는 맛이죠~"
739,좋네요. 근래 보기 드물게 좋은 날씨여서 더 좋았는지도...
740,아이가 너무 좋아합니다~
741,지하철역이랑 멀어서 접근성은 안좋지만 망원쪽이 아무래도 좀 편안한 느낌
742,언제와도 좋음
743,요즘 전동 오리배 최고...
744,좋은데 모래가 너무 많아서 놀다가 넘어져서 좀 다쳤어요 근데 놀이 기구 그런건 재밌었어요
745,편의점이 있고 ...망원동 나들목으로 짐입하면 음식점이 많아서 좋다.
746,화장실도 깨끗하고 주차공간도 많아서 자주 애용합니다.
747,"서울함공원 검색해서 오시면 주차장, 편의점, 강변 돗자리 스팟을 만날 수 있어요. 다리 야경 짱😃…"
748,"저는 운동 목적으로 다니지만 가족과 함께
나드리 하기엔 좋은 곳 입니다."
749,많은 자전거 라이더들이 이곳을 만남의 장소로 하는 명소임
750,분위기 좋아요 코로나 냠냠
751,시원하고 줄거운 시간을 보내고 왔네요특징피크닉 테이블: 예
752,뷰도좋고 여의도보다 사람도 없고 좋음. 애들데리고 가기에도 좋음
753,"자주가는 곳인데  쉴곳 구경할것도
좋아요"
754,밤에 보면 다 예쁘다ㅎ
755,여의도나 뚝섬 한강공원보다는 더 조용하고 한적해서 좋아요
756,"공사중이라 아직어수선한느낌이있어요
하지만 편히쉬기좋아요"
757,뷰 맛집인데 코시국이라 슬쩍 자전거 타면서 보는걸로 만족
758,"산책하기 좋은 장소로 오전 중 아내와 함께
산책하였습니다"
759,"사람이 너무 많은게 장점이자 단점.
주차부터 문제가 생기니..난 안간다 ㅋ"
760,망원 한강공원 편의점에서의 라면과 맥주한캔 힐링 하기에 최고의 조건~^^♥♥
761,스타벅스가 한강 위에 떠있다. 뷰는 짱이고..근데 오전부터 사람들이 바글바글하다. 빈자리 없음 ㅠ
762,"그늘막 칠수있는 공간이 별로 없네요..
난지한강공원이 훨씬 좋은듯~~"
763,"이 더운날에도 운동하는 사람들 많은 곳
걷기 좋음"
764,가을날씨 즐기기 좋다
765,근처에 텐트와 돗자리 등 빌려주는 업체가 잇어요 꼭 써보세요
766,"서울에 있는 동안
산책을 즐긴 곳...

강바람이 선선하고 좋다~^^"
767,선선하니 좋아요
768,편의점앞에파는 떡볶이 심각하게 맛있어요 파라솔 진짜 깨끗해요
769,특히 스타벅스에서의 전망이 좋아요
770,여긴 공사중 아우 공사 왜하는거야 수영장도 뿌시고 제발 멀정한거 뿌시지말고 세금 낭비하지 마라
771,"전망이 좋고, 주변 환경도 좋아요 ~ 😀…"
772,서쪽한강의석양이머찌고.아름답다.한강의노을이차으로아름다워요.
773,"간단히 한강뷰로 앉아서 담소, 캔맥하기 좋은 곳.
라면 넘맛있음"
774,"시설은  좋으나  편이점이  너무  비싼것
아닌가  ...  낚시 하는 시민도  그걸 보는
제미도  좋은것  갓은대 ...."
775,월드컵대교 야경 굿
776,배틀쉽 파크
777,"산책하기도 좋고, 라이딩하기도 좋고, 돗자리깔고 치맥먹기도 좋습니다:)"
778,운동기구가 많아 많이 기다리지않고 운동기구 사용할 수 있어좋음
779,"선착장처럼 내리막길이 운치 있네요
가기전 편의점에서 박스주워가세요 ㅋ"
780,"조깅이나 자전거, 할 일 없을 때 가도 무조건 좋은곳"
781,"아주 재미있고 신기한게 많다
잠수함과 군배와 해군의 역사를 알수있다."
782,"노을을 즐기기 좋은 곳...
개와 늑대의 시간이 아름다운 곳..."
783,"날씨도 좋고 시설도 깨끗
서울함이라는 군함이 있음"
784,망원시장에서 저녁을 먹고 망원한강공원에서 돗자리 깔고 시원하게 맥주한잔...아직 안해보셨나요?
785,가끔  가족과함께 여유를느끼러 갈만한곳이예요
786,주차는 좋음.. 그밖의 편의 시설은.....
787,미리가면 좋은데 늦게가면 주차자리도 없고 해떨어지면 모기많음 ㅋ
788,자전거 타고 왔어요~ 야경이 멋진곳이죠
789,교통이 편리해 접근성이좋은 야외수영장과 넓은주차장
790,텐트는 설치 가능 구역에서 소형만 오후 7시까지에요
791,야경보면서 먹는 라면맛은 최고예요
792,"서울함과 잠수함도 볼 수 있고, 전망 좋고 시원하고 주변 맛집 많음"
793,강북 라이더들의 만남의장소. 한강 하단에서 양화대교로 건너서 가기엔 매우불편하다
794,지도만 보고 합정역에서 데이트하며 월드컵경기장까지 걸어가다 너무힘들어서 택시탈뻔했어요
795,돗자리 펴고 술마시기 좋음
796,잔차로 자주가는곳 노을 하늘공원 들렀다 내려와 한강공원에서 쉬다 집으로 옮
797,한산하고  좋았어요~
798,한강 야경이 화려해서 밤에 운동하다가 잠깐 쉬는곳입니다
799,좋아요 대신 텐트치고 한강경치구경은 쫌 어려워요 이것저것에 가려져서 ㅋㅋㅋ
800,아름다운 야경이 있다.
801,"이맘때쯤 망원선착장 맥주한잔
물구린내좀 나지만 느낌좋습니다"
802,공원은  좋은데  화장실이  멀어요
803,흐르는 강을 보고 있으면 잡념이 생겨 일에 집중하게 된다
804,가끔 가는데 야외에서 운동할때 기분 좋음
805,자전거타고걷기도하며바람쐐기좋아요
806,치맥하러 새벽에 놀러온 사람들이 많습니다. 그만큼 뷰도 좋습니다.
807,최고 밤엔 바람이 많이 불어서 추움..
808,"좋은데, 돈을 내야 이용할 수 있는 시설들이 있어 조금 아쉽습니다."
809,얼마전 홍수 때문에 풀밭에도 못들어가고 진흙도많아요
810,"그늘이 별로 없고, 낮에는 더움"
811,여자친구랑 바람쐬러 잠시다녀왔는데 좋았던곳이고 깨끗하고 좋더라구요
812,"봄부터 가을까지 휴식,운동공간으로 좋아요."
813,굿 망원 시장도 가깝고 쉬기 좋은곳
814,"오 생각보다 운동기구가 많네요!!!
자주가서 운동해야겠어요"
815,자전거도 타고 걷기에도 좋아요 ~^^
816,경관이아주좋아요.특히야경이끝네주네요
817,항강은 온제나 올칭
818,이강 저강 자전거 타고 다녀봐도 한강 만한곳이 없다. 세계적 명소.
819,성산대교 공사중이라 주변이 시끄럽고 편의점도 영업하지않아 별로 좋지않았어요
820,주말 저녁에 아들 딸 같이 다녀왔는되 야경도보구 좋았음
821,낮잠들기좋은
822,밤에가면 이뻐요
823,좋습니다. 좀 썰렁하고 주차하기 힘든거 빼면
824,좋아요 👍🏻…
825,"주차하기 편하고 별다방, 편의점..등등 종합몰같은~^^"
826,야경도 이쁘고 망원동에 맛집고 많고 주차빼고 괞찮음
827,가족과 좋은시간!!
828,즐거운 추억!
829,너무 과하게 복작이지 않는 한강공원. 밤에 가면 다리에 불 들어오는게 그렇게 예쁜데 요즘가기엔 다소 쫌 춥다ㅠㅠ
830,장사 좀  된다고  1+1하나도  없음.가지마세요.
831,자전거타기 좋고 뭔가 생각하기 좋은장소 였다
832,좋음.망원 특유의분위기 물씬. 벗 사람 너무 많음..
833,먹거리가 많거나 한건 아니지만 그래서 조용하니 좋아요
834,봄여름 가을 가족 연인과 거닐거나 쉬러가기 좋은곳 겨울은 .. 가지마~
835,돗자리가 있으면 편히 쉬거나 책을 읽을 수 있다.
836,서울 이곳은~~~~ 산책하기 좋음 라면도 맛있다구요!
837,"조용하고, 깔끔해서 생각이 많을때 애용해요"
838,자전거타거나 운동하기 좋아요
839,"연인과 가고싶은 장소.
그치만 화장실이 너무 적어요"
840,시원하고 산채과 생맥하기 좋은곳
841,요즘 날씨에 가면 힘듬 야경은 좋음
842,잔디밭에 자리깔고 한강을 보며 잠시 휴식하기 좋은곳
843,한강라면 최고! 다리 조명이 매우 예쁜 곳
844,놀이터도 있고 군함도 있어 아이들과 함께가기 좋음.
845,시원하고 자전거 달리기 좋아요
846,난지공원은 한가해서 강쥐하고 산책하기 좋아요
847,사람들이 여유를 갖고 한강을 바라보며 즐길 수 있는 장소입니다
848,서울의 대표적인 시민 휴식공간. 서울을 상징하는 랜드마크가 한강이지.
849,남녀노소 즐기기좋은 장소입니다
850,날씨가좋아서인지 늦은시간에도 사람들이 엄청많아요
851,자전거를 타면서 주변에 국회의사당과 63빌딩이 보이는데 아주 진풍경이다.
852,완전 좋다. 사람이 많다고 다 별로인 것은 아니다.
853,운동하기 아주좋음. 쾌적한 주변시설과  아름다운야경
854,넓고.좋아요. 차타고 잠깐 들리기 좋네요
855,친구랑새뱍1시에.라면먹구 핫바먹구 커피먹구 노가리까다기집에옴 ㅋㅋ
856,석양때 맞춰서 갔어요 다리에 걸친 해를 보며 잠시 힐링하고 갑니다.
857,"야경이 아주예쁘고
신원하고 주말이라
사람이 많았다"
858,주차장은 항상 맡기지만 분위기는 정말 좋아요
859,저녁에 김포 방향을 바라보며 석양을 볼 수 있어 좋아요
860,잘 정비되고 편리. 편의점 두곳. 자전거 풍부한 곳.
861,자전거타고 지나가는 길 같은 느낌이에요 돗자리 펴고 놀 자리는 아니에요
862,주차가 편리합니다 주말은 제외
863,피크닉~~하기좋은곳
864,다른 한강공원들에 비해 협소하지만 한강을 보며 피크닉을 하기에는 나쁘지않다
865,애들고 뛰놀기 좋고 가까운곳에 망원시장도 좋아요
866,밤에 가기 좋고 먹을때 많아서 좋아요
867,한강 공원 중에서 조금 낙후된느낌이다 개선이 필요할듯 싶다
868,깨끗하고 좋습니다 하지만 비오는 날엔 가지마세요
869,여름에 수영장에 가곤 합니다. 자전거 타러 가기도 좋아요.
870,"주차하기 힘들어요.
일욜 오후에는~~"
871,도심에 가깝고 나무도 많고 강도 볼 수 있습니다
872,예쁜데 사람이 심하게 많아요
873,외국보다 좋아요
874,"일단 중국인이 너무 많아요
뒤쪽에 갈대밭은 사진찍기 조음
물은 똥물 ㅇㅅㅇ
soso합니당"
875,맨날간다. 좋다. 한강공원중에는 제일 좋은거 같다.
876,한강을 가까이서 볼 수 있고 망리단길도 가깝고 좋아요
877,"즐길거리와 휴식거리가 함께있는
좋은 장소입니다"
878,양화대교에서 공연장사이 숲이우거져 인적이 적을때 무서움
879,애정하는곳입니다
880,"낮에 방문했는데...  햇볕이 따가웠지만, 쉴곳이 마땅치 않았습니다 ㅠㅠ"
881,한적하고 인근에 망원시장의 먹거리와 아주 좋은 한팀입니다.
882,좋아요 편의점도 가깝고 그런데 뒤편 스테이지에서 트로트 노래좀 그만 불렀으면
883,서울함도 있고  사람도 많지않아서 조용하고  편하게 쉴수있는
884,주말에 힐링할수 있는 좋은 장소 입니다.
885,가을의 정취를 누낄수 있는 장소라 생각합니다
886,"음식종류도 다양하고
가격대비 괜찮은 것 같습니다"
887,운동코스. 사람 너무많은데 많은 이유가있어요. 야경이 황홀함
888,체스트프레스 운동기구가 새거 같아서 인상적인 곳
889,망원시장에서 먹을거리 사가지고 소풍오기 참 좋은 장소입니다.
890,코로나가 아니라면 치킨먹기ㅠ너무 좋은 공원입니다
891,망원시장에서 먹은거 사들고 여기서 돗자리 깔고 뇸뇸하세요!
892,바람쌔기 좋아요 강도보고 걷기도하고
893,가끔 힐링을 주는곳
894,자전거가 많아서 좀 위험했지만 쉬기에는 좋았어요!
895,깨끗하구 넓어요! 놀이기구도 재미졌어요:)
896,커피 한잔하며  바람쐬기좋아요
897,잘 정비된 공원 주변 시장 및 갈만한 식당도 많다
898,친구들과 자전거 타고 가다가 들린 곳! 다음에 또 가보고 싶네요!
899,"언제나 만족
오늘은 더 시원하고 속이 확 트입니다"
900,경치가 좋음. 밤에 가면 사진찍기 좋은 포인트임.놀이터모래놀이 가능한 놀이터 있음.
901,사람많고 좋네요~
902,자전거.도보 로산책및망원한강공원에캠핑및여러가지가족 나들이하기좋음.
903,차가지고 주말에 올거면 11시전까지는 와야함 주차못함
904,야경이 좋아요
905,모처럼 자전거타고 한강공원을 찾아 보았습니다
906,노원에서 성산대교 찍고오기
907,이곳은 항상 좋음 저녁때는 좀 추우니 외투챙겨가셔요들
908,"한강공원치곤 사람이 적어요
대신 덜 예뻐요"
909,편의점에서 먹는 라면이 엄청 맛있어요
910,운동하고 산책하기 정말 좋습니다
911,운동 하기 좋은 한강 저녁 노을 이쁨니다
912,한적하고 좋아요
913,강가를 걷고 싶거나 뛰고 싶을 때 너무나 좋은 곳
914,한강은 역시 라면천국
915,옆사람들이 너무 시끄럽지 않다면 피크닉하기 좋은 장소임
916,"강바람 쐬기 좋네요
근처엔 먹거리도 많고"
917,"함상 공원도 있고
피크닉을 즐기기 좋은 곳입니다"
918,저녁의 노을과 주의에 야간 조명 좋습니다
919,"군함정 구경, 강변 경치가 좋습니다."
920,망원지구  자전거타기 딱좋습니다
921,도심속에 살면서 강을 봐라볼수 있어서 좋습니다!
922,산책 운동하기 좋아요
923,청춘은 여기에서!
924,야경 너무 이쁘고 무료 공연이 자주 있네요
925,조아여 한강공원중에 제일 자전거타기좋은곳!
926,가족 및 지인분들과 휴식하기 좋은 곳입니다.
927,편하게 쉴 수 있는 곳
928,더러운화장실 협소한 주차공간.시민의식 부족한 사람들 단속이 심각하게 필요
929,흐림#바이크라이딩#땀
930,햇살 좋다
931,"산책이나 강물을보며 쉬기 좋지만 잔디쪽 뒤에 시끄러운 공연을 오래해서
분위기가 깨졌다..."
932,"새롭게 각광받고 있거나
이미 청춘들에게 주목받고 있는 한강 공원"
933,코로나시대에 살짝 다녀오면  재밌습니다 한강 산책중에 덤
